caller,total_calls,short_call_pct,unanswered_pct,unique_called,mean_duration,pct_weekend,pct_daytime,unique_called_ratio,short_call_count,fraud_ratio,label,POST_CODE,credit_score_cat,short_call_ratio,cluster,pca1,pca2,anomaly_flag,prediction
9.18518E+11,7,0,0,7,320.8571429,0.714285714,0.428571429,1,0,0,0,52914,4,0,3,450277.6147,-21.6421359,1,Anomaly
9.17672E+11,7,0,0,7,275.2857143,0.714285714,0.714285714,1,0,0,0,764983,3,0,0,-261791.3853,13.01983926,1,Anomaly
9.19204E+11,7,0,0,7,277.2857143,0.571428571,0,1,0,0,0,860972,3,0,2,-357780.3853,11.38571611,1,Anomaly
9.18531E+11,7,0,0,7,264,0.714285714,0.285714286,1,0,0,0,596435,2,0,4,-93243.38533,21.91003986,1,Anomaly
9.17268E+11,7,0,0,7,268.8571429,0.142857143,0.857142857,1,0,0,0,879945,3,0,2,-376753.3853,17.89656185,1,Anomaly
9.18868E+11,7,0,0,7,297,0.285714286,0.428571429,1,0,0,0,578829,2,0,4,-75637.38531,-3.63198007,0,Normal
9.17085E+11,7,0,0,7,302.1428571,0.285714286,0.428571429,1,0,0,0,493012,2,0,4,10179.6147,-7.538821647,0,Normal
9.19951E+11,7,0,0,7,299.8571429,0.285714286,0.428571429,1,0,0,0,598558,2,0,4,-95366.38531,-5.86227365,0,Normal
9.17982E+11,7,0,0,7,300.4285714,0.285714286,0.428571429,1,0,0,0,502258,2,0,4,933.614695,-6.219358268,0,Normal
9.1792E+11,7,0,0,7,304.1428571,0.285714286,0.428571429,1,0,0,0,415588,2,0,4,87603.6147,-9.019051296,0,Normal
